blcnum	condition_type	control	cue_attn	flashed	number_pressed	raw_RT	subjnum	timingcheck	trial_num	illusion	collapsed_conditions	Vcent	Vperiph_Af_center	Vperiph_Af_periph	V1A1_or_V2A2	V1A2	V2A1	Ac_type	ecc
13.0	4	0.0	1.0	2	2.0	0.4606707822895114	420.0	[1]	1365	1	6	0	0	1	0	0	1	1	2
13.0	5	0.0	1.0	1	1.0	0.5068619295789031	420.0	[1]	1366	1	2	1	0	0	0	1	0	0	0
13.0	28	0.0	1.0	2	2.0	0.44403751347816434	420.0	[0]	1367	1	5	0	0	1	1	0	0	0	2
13.0	41	0.0	1.0	2	2.0	0.5396401405068755	420.0	[1]	1368	1	2	1	0	0	0	0	1	0	0
13.0	38	0.0	1.0	1	1.0	0.6092236209451439	420.0	[1]	1369	1	4	0	1	0	0	1	0	1	1
13.0	42	0.0	1.0	1	1.0	0.4766515938626835	420.0	[1]	1370	1	2	1	0	0	0	1	0	1	0
13.0	39	0.0	1.0	2	2.0	0.4004336199832178	420.0	[1]	1371	1	6	0	0	1	0	0	1	0	2
13.0	45	0.0	1.0	2	2.0	0.4093771578491069	420.0	[1]	1372	1	5	0	0	1	1	0	0	0	2
13.0	4	0.0	1.0	2	2.0	0.48446030938883633	420.0	[1]	1373	1	6	0	0	1	0	0	1	1	2
13.0	21	0.0	1.0	2	2.0	0.4325627096541066	420.0	[1]	1374	1	6	0	0	1	0	0	1	1	2
13.0	9	0.0	1.0	1	1.0	0.4780506284832736	420.0	[1]	1376	1	5	0	0	1	1	0	0	0	2
13.0	13	0.0	1.0	2	2.0	0.46504061334506697	420.0	[1]	1377	1	1	1	0	0	1	0	0	1	0
13.0	24	0.0	1.0	1	1.0	0.9963680634718767	420.0	[1]	1378	1	4	0	1	0	0	1	0	0	1
13.0	17	0.0	1.0	2	2.0	0.41682824349662406	420.0	[1]	1379	1	3	0	1	0	1	0	0	1	1
13.0	20	0.0	1.0	1	1.0	0.5831037763091299	420.0	[1]	1380	1	2	1	0	0	0	1	0	0	0
13.0	36	0.0	1.0	2	2.0	0.42772910087931815	420.0	[1]	1381	1	4	0	1	0	0	0	1	0	1
13.0	18	0.0	1.0	1	1.0	0.7258044299833127	420.0	[1]	1382	1	3	0	1	0	1	0	0	0	1
13.0	3	0.0	1.0	1	1.0	0.4984296579668662	420.0	[1]	1384	1	6	0	0	1	0	1	0	0	2
13.0	35	0.0	1.0	1	1.0	0.5439707238920019	420.0	[1]	1385	1	4	0	1	0	0	1	0	1	1
13.0	43	0.0	1.0	2	2.0	0.5352017475115499	420.0	[1]	1386	1	3	0	1	0	1	0	0	0	1
13.0	13	0.0	1.0	2	2.0	0.5618375993599184	420.0	[1]	1387	1	1	1	0	0	1	0	0	1	0
13.0	30	0.0	1.0	2	2.0	0.3896181110767284	420.0	[1]	1389	1	3	0	1	0	1	0	0	0	1
13.0	19	0.0	1.0	2	2.0	0.38268967280690414	420.0	[1]	1390	1	2	1	0	0	0	0	1	1	0
13.0	16	0.0	1.0	1	2.0	0.3777262378361993	420.0	[1]	1391	0	5	0	0	1	1	0	0	0	2
13.0	10	0.0	1.0	2	2.0	0.4343042705804546	420.0	[1]	1392	1	5	0	0	1	1	0	0	1	2
13.0	23	0.0	1.0	2	2.0	0.39264791158346635	420.0	[1]	1393	1	4	0	1	0	0	0	1	1	1
13.0	6	0.0	1.0	2	2.0	0.3989471970580635	420.0	[1]	1394	1	2	1	0	0	0	0	1	1	0
13.0	24	0.0	1.0	1	1.0	0.5906386376391165	420.0	[1]	1395	1	4	0	1	0	0	1	0	0	1
13.0	37	0.0	1.0	2	2.0	0.4281322694587143	420.0	[1]	1396	1	4	0	1	0	0	0	1	0	1
13.0	34	0.0	1.0	2	1.0	0.45413034382543993	420.0	[1]	1397	0	6	0	0	1	0	0	1	0	2
13.0	48	0.0	1.0	1	1.0	0.4784283173803342	420.0	[1]	1398	1	1	1	0	0	1	0	0	1	0
13.0	36	0.0	1.0	2	2.0	0.47945383475324344	420.0	[1]	1399	1	4	0	1	0	0	0	1	0	1
13.0	30	0.0	1.0	2	2.0	0.42173330492822425	420.0	[1]	1400	1	3	0	1	0	1	0	0	0	1
13.0	18	0.0	1.0	1	1.0	0.5552974617003056	420.0	[1]	1401	1	3	0	1	0	1	0	0	0	1
13.0	45	0.0	1.0	2	2.0	0.41422874890302774	420.0	[1]	1402	1	5	0	0	1	1	0	0	0	2
13.0	19	0.0	1.0	2	2.0	0.4354656927980468	420.0	[1]	1403	1	2	1	0	0	0	0	1	1	0
13.0	11	0.0	1.0	1	1.0	0.5034497522874372	420.0	[1]	1404	1	1	1	0	0	1	0	0	0	0
14.0	19	0.0	1.0	2	2.0	0.39375220880172856	420.0	[1]	1405	1	2	1	0	0	0	0	1	1	0
14.0	4	0.0	1.0	2	2.0	0.4079420921270721	420.0	[1]	1406	1	6	0	0	1	0	0	1	1	2
14.0	24	0.0	1.0	1	1.0	0.5282410997906336	420.0	[1]	1407	1	4	0	1	0	0	1	0	0	1
14.0	46	0.0	1.0	1	1.0	0.5270831957050032	420.0	[1]	1409	1	5	0	0	1	1	0	0	1	2
14.0	26	0.0	1.0	2	2.0	0.4169376699519344	420.0	[1]	1410	1	1	1	0	0	1	0	0	0	0
14.0	47	0.0	1.0	2	2.0	0.46684422768792866	420.0	[1]	1411	1	1	1	0	0	1	0	0	0	0
14.0	8	0.0	1.0	2	2.0	0.40267318742824865	420.0	[1]	1412	1	3	0	1	0	1	0	0	1	1
14.0	14	0.0	1.0	1	2.0	0.44466576356897713	420.0	[1]	1413	0	1	1	0	0	1	0	0	0	0
14.0	29	0.0	1.0	1	1.0	0.4709140745326149	420.0	[1]	1414	1	3	0	1	0	1	0	0	1	1
14.0	27	0.0	1.0	1	1.0	0.5292095814411223	420.0	[1]	1415	1	5	0	0	1	1	0	0	1	2
14.0	32	0.0	1.0	2	2.0	0.46452026841323824	420.0	[1]	1416	1	2	1	0	0	0	0	1	0	0
14.0	42	0.0	1.0	1	1.0	0.5707821353798718	420.0	[1]	1417	1	2	1	0	0	0	1	0	1	0
14.0	45	0.0	1.0	2	2.0	0.4663145617878254	420.0	[1]	1418	1	5	0	0	1	1	0	0	0	2
14.0	35	0.0	1.0	1	1.0	0.49712017820819165	420.0	[1]	1419	1	4	0	1	0	0	1	0	1	1
14.0	12	0.0	1.0	2	2.0	0.4721401323931641	420.0	[1]	1420	1	1	1	0	0	1	0	0	1	0
14.0	48	0.0	1.0	1	1.0	0.5049162509112503	420.0	[1]	1421	1	1	1	0	0	1	0	0	1	0
14.0	48	0.0	1.0	1	1.0	0.4362029532476154	420.0	[1]	1422	1	1	1	0	0	1	0	0	1	0
14.0	30	0.0	1.0	2	2.0	0.5019632520525047	420.0	[1]	1423	1	3	0	1	0	1	0	0	0	1
14.0	10	0.0	1.0	2	2.0	0.5386027311751459	420.0	[1]	1424	1	5	0	0	1	1	0	0	1	2
14.0	1	0.0	1.0	1	1.0	0.505696199098551	420.0	[1]	1425	1	4	0	1	0	0	1	0	0	1
14.0	38	0.0	1.0	1	1.0	0.5550505561723039	420.0	[1]	1426	1	4	0	1	0	0	1	0	1	1
14.0	6	0.0	1.0	2	2.0	0.5230640737854483	420.0	[1]	1427	1	2	1	0	0	0	0	1	1	0
14.0	27	0.0	1.0	1	1.0	0.5043994252637131	420.0	[1]	1428	1	5	0	0	1	1	0	0	1	2
14.0	40	0.0	1.0	1	1.0	0.5243710989070532	420.0	[1]	1429	1	6	0	0	1	0	1	0	1	2
14.0	8	0.0	1.0	2	2.0	0.4572939325307598	420.0	[1]	1430	1	3	0	1	0	1	0	0	1	1
14.0	2	0.0	1.0	2	2.0	0.47314593814733963	420.0	[1]	1432	1	4	0	1	0	0	0	1	1	1
14.0	42	0.0	1.0	1	2.0	0.44361847564412893	420.0	[1]	1434	0	2	1	0	0	0	1	0	1	0
14.0	32	0.0	1.0	2	2.0	0.5210947701998375	420.0	[1]	1435	1	2	1	0	0	0	0	1	0	0
14.0	13	0.0	1.0	2	2.0	0.4788977302195999	420.0	[1]	1436	1	1	1	0	0	1	0	0	1	0
14.0	31	0.0	1.0	1	1.0	0.48129171895469336	420.0	[1]	1438	1	2	1	0	0	0	1	0	1	0
14.0	41	0.0	1.0	2	2.0	0.4532515293321776	420.0	[1]	1439	1	2	1	0	0	0	0	1	0	0
14.0	21	0.0	1.0	2	2.0	0.4136848893958668	420.0	[1]	1440	1	6	0	0	1	0	0	1	1	2
14.0	45	0.0	1.0	2	2.0	0.4459543402835916	420.0	[1]	1441	1	5	0	0	1	1	0	0	0	2
14.0	7	0.0	1.0	1	2.0	0.48517404568791245	420.0	[1]	1442	0	3	0	1	0	1	0	0	0	1
14.0	37	0.0	1.0	2	2.0	0.49439753623390426	420.0	[1]	1443	1	4	0	1	0	0	0	1	0	1
14.0	5	0.0	1.0	1	1.0	0.6996885984299152	420.0	[1]	1444	1	2	1	0	0	0	1	0	0	0
14.0	11	0.0	1.0	1	1.0	0.5961526917599113	420.0	[1]	1445	1	1	1	0	0	1	0	0	0	0
14.0	43	0.0	1.0	2	2.0	0.559112044486923	420.0	[1]	1446	1	3	0	1	0	1	0	0	0	1
14.0	7	0.0	1.0	1	1.0	0.6481690298441972	420.0	[1]	1447	1	3	0	1	0	1	0	0	0	1
14.0	25	0.0	1.0	1	1.0	0.4318093931305921	420.0	[1]	1448	1	1	1	0	0	1	0	0	1	0
14.0	23	0.0	1.0	2	2.0	0.44670995728755225	420.0	[1]	1449	1	4	0	1	0	0	0	1	1	1
14.0	34	0.0	1.0	2	1.0	0.3964614254136759	420.0	[1]	1450	0	6	0	0	1	0	0	1	0	2
14.0	26	0.0	1.0	2	2.0	0.5122172897745113	420.0	[1]	1451	1	1	1	0	0	1	0	0	0	0
14.0	5	0.0	1.0	1	1.0	0.4825491300752983	420.0	[1]	1452	1	2	1	0	0	0	1	0	0	0
14.0	12	0.0	1.0	2	2.0	0.5757698869074229	420.0	[1]	1453	1	1	1	0	0	1	0	0	1	0
14.0	17	0.0	1.0	2	1.0	0.5670916883509417	420.0	[1]	1454	0	3	0	1	0	1	0	0	1	1
14.0	15	0.0	1.0	2	2.0	0.5318619339441139	420.0	[1]	1455	1	5	0	0	1	1	0	0	1	2
14.0	13	0.0	1.0	2	2.0	0.45115417027407967	420.0	[1]	1456	1	1	1	0	0	1	0	0	1	0
14.0	37	0.0	1.0	2	2.0	0.47949795383827587	420.0	[1]	1457	1	4	0	1	0	0	0	1	0	1
14.0	10	0.0	1.0	2	2.0	0.45404959355799657	420.0	[1]	1458	1	5	0	0	1	1	0	0	1	2
14.0	39	0.0	1.0	2	2.0	0.40463552464096575	420.0	[1]	1459	1	6	0	0	1	0	0	1	0	2
14.0	31	0.0	1.0	1	1.0	0.5506827984872725	420.0	[1]	1460	1	2	1	0	0	0	1	0	1	0
14.0	23	0.0	1.0	2	2.0	0.6020661881402557	420.0	[1]	1461	1	4	0	1	0	0	0	1	1	1
14.0	33	0.0	1.0	1	1.0	0.5975896702648097	420.0	[1]	1462	1	6	0	0	1	0	1	0	1	2
14.0	18	0.0	1.0	1	1.0	0.5911682528367092	420.0	[1]	1464	1	3	0	1	0	1	0	0	0	1
14.0	39	0.0	1.0	2	2.0	0.5106852966246006	420.0	[1]	1465	1	6	0	0	1	0	0	1	0	2
14.0	43	0.0	1.0	2	2.0	0.4983478230023902	420.0	[1]	1466	1	3	0	1	0	1	0	0	0	1
14.0	14	0.0	1.0	1	1.0	0.42720932890732366	420.0	[1]	1467	1	1	1	0	0	1	0	0	0	0
14.0	19	0.0	1.0	2	2.0	0.5780974222416116	420.0	[1]	1468	1	2	1	0	0	0	0	1	1	0
14.0	4	0.0	1.0	2	2.0	0.4807712830342862	420.0	[1]	1469	1	6	0	0	1	0	0	1	1	2
14.0	44	0.0	1.0	1	2.0	0.4977901012598377	420.0	[1]	1470	0	3	0	1	0	1	0	0	1	1
14.0	11	0.0	1.0	1	1.0	0.47391344303467486	420.0	[1]	1471	1	1	1	0	0	1	0	0	0	0
14.0	16	0.0	1.0	1	1.0	0.5633213018627284	420.0	[1]	1472	1	5	0	0	1	1	0	0	0	2
14.0	9	0.0	1.0	1	1.0	0.6153718117966346	420.0	[1]	1473	1	5	0	0	1	1	0	0	0	2
14.0	2	0.0	1.0	2	2.0	0.5423461865930076	420.0	[1]	1474	1	4	0	1	0	0	0	1	1	1
14.0	1	0.0	1.0	1	1.0	0.5222144310691729	420.0	[1]	1475	1	4	0	1	0	0	1	0	0	1
14.0	36	0.0	1.0	2	1.0	0.641592641570227	420.0	[1]	1476	0	4	0	1	0	0	0	1	0	1
14.0	30	0.0	1.0	2	2.0	0.4385589494786327	420.0	[1]	1477	1	3	0	1	0	1	0	0	0	1
14.0	40	0.0	1.0	1	1.0	0.5098179590631698	420.0	[1]	1478	1	6	0	0	1	0	1	0	1	2
14.0	16	0.0	1.0	1	1.0	0.6346794113942306	420.0	[1]	1479	1	5	0	0	1	1	0	0	0	2
14.0	41	0.0	1.0	2	2.0	0.5064905668968859	420.0	[1]	1482	1	2	1	0	0	0	0	1	0	0
14.0	34	0.0	1.0	2	2.0	0.5599303037842983	420.0	[1]	1483	1	6	0	0	1	0	0	1	0	2
14.0	22	0.0	1.0	1	1.0	0.6204532968467756	420.0	[1]	1484	1	6	0	0	1	0	1	0	0	2
14.0	22	0.0	1.0	1	1.0	0.5769559987365792	420.0	[1]	1485	1	6	0	0	1	0	1	0	0	2
14.0	15	0.0	1.0	2	2.0	0.6515749014924804	420.0	[1]	1486	1	5	0	0	1	1	0	0	1	2
14.0	35	0.0	1.0	1	1.0	0.5314241633441125	420.0	[1]	1487	1	4	0	1	0	0	1	0	1	1
14.0	18	0.0	1.0	1	1.0	0.6596957626224903	420.0	[1]	1489	1	3	0	1	0	1	0	0	0	1
14.0	29	0.0	1.0	1	1.0	0.5482576954327524	420.0	[1]	1490	1	3	0	1	0	1	0	0	1	1
14.0	28	0.0	1.0	2	2.0	0.5177975251453827	420.0	[1]	1491	1	5	0	0	1	1	0	0	0	2
14.0	24	0.0	1.0	1	1.0	0.5052027152223527	420.0	[1]	1492	1	4	0	1	0	0	1	0	0	1
14.0	3	0.0	1.0	1	1.0	0.5092510584599804	420.0	[1]	1493	1	6	0	0	1	0	1	0	0	2
14.0	25	0.0	1.0	1	1.0	0.4411458143704149	420.0	[1]	1494	1	1	1	0	0	1	0	0	1	0
14.0	38	0.0	1.0	1	2.0	0.4949248096772717	420.0	[1]	1495	0	4	0	1	0	0	1	0	1	1
14.0	6	0.0	1.0	2	2.0	0.5149104556930834	420.0	[1]	1496	1	2	1	0	0	0	0	1	1	0
14.0	21	0.0	1.0	2	2.0	0.5329990528452836	420.0	[1]	1497	1	6	0	0	1	0	0	1	1	2
14.0	17	0.0	1.0	2	2.0	0.5107376022033204	420.0	[1]	1498	1	3	0	1	0	1	0	0	1	1
14.0	47	0.0	1.0	2	2.0	0.44217802391266015	420.0	[1]	1499	1	1	1	0	0	1	0	0	0	0
14.0	36	0.0	1.0	2	2.0	0.434775509768755	420.0	[1]	1500	1	4	0	1	0	0	0	1	0	1
14.0	9	0.0	1.0	1	1.0	0.5802430789926657	420.0	[1]	1501	1	5	0	0	1	1	0	0	0	2
14.0	20	0.0	1.0	1	1.0	0.512481522245238	420.0	[1]	1502	1	2	1	0	0	0	1	0	0	0
14.0	33	0.0	1.0	1	1.0	0.7549106544292808	420.0	[1]	1504	1	6	0	0	1	0	1	0	1	2
14.0	46	0.0	1.0	1	1.0	0.5575376594961053	420.0	[1]	1506	1	5	0	0	1	1	0	0	1	2
14.0	20	0.0	1.0	1	1.0	0.4991445932682691	420.0	[1]	1508	1	2	1	0	0	0	1	0	0	0
14.0	44	0.0	1.0	1	1.0	0.4211858631433497	420.0	[1]	1509	1	3	0	1	0	1	0	0	1	1
14.0	28	0.0	1.0	2	2.0	0.5649666533154086	420.0	[1]	1511	1	5	0	0	1	1	0	0	0	2
14.0	3	0.0	1.0	1	1.0	0.45087116225020873	420.0	[1]	1512	1	6	0	0	1	0	1	0	0	2
15.0	6	0.0	1.0	2	2.0	0.4066015875732628	420.0	[1]	1514	1	2	1	0	0	0	0	1	1	0
15.0	35	0.0	1.0	1	1.0	0.5286526986928802	420.0	[1]	1515	1	4	0	1	0	0	1	0	1	1
15.0	42	0.0	1.0	1	1.0	0.4400531986411661	420.0	[1]	1516	1	2	1	0	0	0	1	0	1	0
15.0	10	0.0	1.0	2	2.0	0.460565095645492	420.0	[1]	1517	1	5	0	0	1	1	0	0	1	2
15.0	34	0.0	1.0	2	2.0	0.49152048217182165	420.0	[1]	1518	1	6	0	0	1	0	0	1	0	2
15.0	31	0.0	1.0	1	1.0	0.5783180175912858	420.0	[1]	1519	1	2	1	0	0	0	1	0	1	0
15.0	36	0.0	1.0	2	2.0	0.4647324499710376	420.0	[1]	1520	1	4	0	1	0	0	0	1	0	1
15.0	2	0.0	1.0	2	2.0	0.4854758330275072	420.0	[1]	1522	1	4	0	1	0	0	0	1	1	1
15.0	17	0.0	1.0	2	2.0	0.463614438884164	420.0	[1]	1523	1	3	0	1	0	1	0	0	1	1
15.0	24	0.0	1.0	1	1.0	0.5664306686839918	420.0	[1]	1524	1	4	0	1	0	0	1	0	0	1
15.0	30	0.0	1.0	2	2.0	0.5013652658317224	420.0	[1]	1525	1	3	0	1	0	1	0	0	0	1
15.0	45	0.0	1.0	2	2.0	0.42522564376120864	420.0	[1]	1526	1	5	0	0	1	1	0	0	0	2
15.0	22	0.0	1.0	1	1.0	0.5432914405537158	420.0	[1]	1527	1	6	0	0	1	0	1	0	0	2
15.0	43	0.0	1.0	2	2.0	0.5075636963865545	420.0	[1]	1529	1	3	0	1	0	1	0	0	0	1
15.0	9	0.0	1.0	1	1.0	0.5593812695560555	420.0	[1]	1531	1	5	0	0	1	1	0	0	0	2
15.0	20	0.0	1.0	1	1.0	0.4735226864367942	420.0	[1]	1532	1	2	1	0	0	0	1	0	0	0
15.0	6	0.0	1.0	2	2.0	0.45179365708734986	420.0	[1]	1533	1	2	1	0	0	0	0	1	1	0
15.0	10	0.0	1.0	2	2.0	0.4821617685811216	420.0	[1]	1534	1	5	0	0	1	1	0	0	1	2
15.0	16	0.0	1.0	1	1.0	0.4169850421048832	420.0	[1]	1535	1	5	0	0	1	1	0	0	0	2
15.0	28	0.0	1.0	2	2.0	0.4858164025672377	420.0	[1]	1536	1	5	0	0	1	1	0	0	0	2
15.0	36	0.0	1.0	2	2.0	0.48233248491304404	420.0	[1]	1537	1	4	0	1	0	0	0	1	0	1
15.0	21	0.0	1.0	2	2.0	0.37014792653825135	420.0	[1]	1538	1	6	0	0	1	0	0	1	1	2
15.0	7	0.0	1.0	1	1.0	0.6006103106419541	420.0	[1]	1539	1	3	0	1	0	1	0	0	0	1
15.0	5	0.0	1.0	1	1.0	0.4558799057276556	420.0	[1]	1540	1	2	1	0	0	0	1	0	0	0
15.0	31	0.0	1.0	1	1.0	0.4302397884557504	420.0	[1]	1541	1	2	1	0	0	0	1	0	1	0
15.0	1	0.0	1.0	1	1.0	0.5312590789035166	420.0	[1]	1542	1	4	0	1	0	0	1	0	0	1
15.0	12	0.0	1.0	2	2.0	0.42031709688761476	420.0	[1]	1543	1	1	1	0	0	1	0	0	1	0
15.0	42	0.0	1.0	1	2.0	0.41871126853764873	420.0	[1]	1544	0	2	1	0	0	0	1	0	1	0
15.0	40	0.0	1.0	1	1.0	0.4980978897919922	420.0	[1]	1545	1	6	0	0	1	0	1	0	1	2
15.0	43	0.0	1.0	2	2.0	0.5278966368796173	420.0	[1]	1546	1	3	0	1	0	1	0	0	0	1
15.0	27	0.0	1.0	1	1.0	0.5078949884191243	420.0	[1]	1547	1	5	0	0	1	1	0	0	1	2
15.0	48	0.0	1.0	1	1.0	0.4645346102997646	420.0	[1]	1548	1	1	1	0	0	1	0	0	1	0
15.0	37	0.0	1.0	2	2.0	0.48483695497633017	420.0	[1]	1549	1	4	0	1	0	0	0	1	0	1
15.0	22	0.0	1.0	1	1.0	0.5542831143547883	420.0	[1]	1550	1	6	0	0	1	0	1	0	0	2
15.0	12	0.0	1.0	2	2.0	0.5326570393517468	420.0	[1]	1551	1	1	1	0	0	1	0	0	1	0
15.0	26	0.0	1.0	2	2.0	0.5006446937477304	420.0	[1]	1552	1	1	1	0	0	1	0	0	0	0
15.0	48	0.0	1.0	1	1.0	0.5568467818638819	420.0	[1]	1553	1	1	1	0	0	1	0	0	1	0
15.0	30	0.0	1.0	2	2.0	0.5689188761234473	420.0	[1]	1554	1	3	0	1	0	1	0	0	0	1
15.0	41	0.0	1.0	2	1.0	0.5386550689399737	420.0	[1]	1555	0	2	1	0	0	0	0	1	0	0
15.0	39	0.0	1.0	2	2.0	0.49381520445784555	420.0	[1]	1556	1	6	0	0	1	0	0	1	0	2
15.0	14	0.0	1.0	1	1.0	0.5081776686201774	420.0	[1]	1558	1	1	1	0	0	1	0	0	0	0
15.0	39	0.0	1.0	2	2.0	0.5440321314772373	420.0	[1]	1559	1	6	0	0	1	0	0	1	0	2
15.0	7	0.0	1.0	1	1.0	0.5591341989802313	420.0	[1]	1560	1	3	0	1	0	1	0	0	0	1
15.0	15	0.0	1.0	2	2.0	0.5286575648151338	420.0	[1]	1561	1	5	0	0	1	1	0	0	1	2
15.0	11	0.0	1.0	1	1.0	0.5678967183575733	420.0	[1]	1562	1	1	1	0	0	1	0	0	0	0
15.0	23	0.0	1.0	2	2.0	0.5176846300373509	420.0	[1]	1563	1	4	0	1	0	0	0	1	1	1
15.0	41	0.0	1.0	2	2.0	0.4585059227438105	420.0	[1]	1565	1	2	1	0	0	0	0	1	0	0
15.0	46	0.0	1.0	1	1.0	0.5469484493614655	420.0	[1]	1566	1	5	0	0	1	1	0	0	1	2
15.0	24	0.0	1.0	1	1.0	0.5538444758085316	420.0	[1]	1567	1	4	0	1	0	0	1	0	0	1
15.0	11	0.0	1.0	1	1.0	0.6002910817423835	420.0	[1]	1568	1	1	1	0	0	1	0	0	0	0
15.0	32	0.0	1.0	2	2.0	0.5236890696541959	420.0	[1]	1569	1	2	1	0	0	0	0	1	0	0
15.0	25	0.0	1.0	1	1.0	0.5638150235117646	420.0	[0]	1572	1	1	1	0	0	1	0	0	1	0
15.0	44	0.0	1.0	1	1.0	0.6602807679528123	420.0	[1]	1574	1	3	0	1	0	1	0	0	1	1
15.0	28	0.0	1.0	2	2.0	0.46975090490921867	420.0	[1]	1575	1	5	0	0	1	1	0	0	0	2
15.0	19	0.0	1.0	2	2.0	0.4273988906124796	420.0	[1]	1576	1	2	1	0	0	0	0	1	1	0
15.0	17	0.0	1.0	2	2.0	0.47971922470786377	420.0	[1]	1577	1	3	0	1	0	1	0	0	1	1
15.0	18	0.0	1.0	1	1.0	0.579952140738882	420.0	[1]	1578	1	3	0	1	0	1	0	0	0	1
15.0	46	0.0	1.0	1	1.0	0.6135320668526983	420.0	[1]	1579	1	5	0	0	1	1	0	0	1	2
15.0	13	0.0	1.0	2	2.0	0.5269534549861273	420.0	[1]	1580	1	1	1	0	0	1	0	0	1	0
15.0	45	0.0	1.0	2	2.0	0.40064750272539096	420.0	[1]	1581	1	5	0	0	1	1	0	0	0	2
15.0	34	0.0	1.0	2	2.0	0.5205922902887178	420.0	[1]	1583	1	6	0	0	1	0	0	1	0	2
15.0	4	0.0	1.0	2	2.0	0.3905324401639373	420.0	[1]	1584	1	6	0	0	1	0	0	1	1	2
15.0	29	0.0	1.0	1	2.0	0.37258782564911963	420.0	[1]	1585	0	3	0	1	0	1	0	0	1	1
15.0	4	0.0	1.0	2	2.0	0.4357053864114132	420.0	[1]	1586	1	6	0	0	1	0	0	1	1	2
15.0	21	0.0	1.0	2	2.0	0.4371502710819041	420.0	[1]	1587	1	6	0	0	1	0	0	1	1	2
15.0	37	0.0	1.0	2	2.0	0.5207969493603596	420.0	[1]	1588	1	4	0	1	0	0	0	1	0	1
15.0	19	0.0	1.0	2	2.0	0.4418061026217256	420.0	[1]	1589	1	2	1	0	0	0	0	1	1	0
15.0	13	0.0	1.0	2	2.0	0.403711260697477	420.0	[1]	1590	1	1	1	0	0	1	0	0	1	0
15.0	33	0.0	1.0	1	1.0	0.5588978675150283	420.0	[1]	1591	1	6	0	0	1	0	1	0	1	2
15.0	5	0.0	1.0	1	1.0	0.5177586978106629	420.0	[1]	1592	1	2	1	0	0	0	1	0	0	0
15.0	27	0.0	1.0	1	1.0	0.580574628943381	420.0	[1]	1593	1	5	0	0	1	1	0	0	1	2
15.0	2	0.0	1.0	2	2.0	0.47618575838258403	420.0	[1]	1594	1	4	0	1	0	0	0	1	1	1
15.0	8	0.0	1.0	2	2.0	0.4817674468240366	420.0	[1]	1595	1	3	0	1	0	1	0	0	1	1
15.0	8	0.0	1.0	2	2.0	0.5068641055358821	420.0	[1]	1596	1	3	0	1	0	1	0	0	1	1
15.0	35	0.0	1.0	1	1.0	0.5550283250595239	420.0	[1]	1597	1	4	0	1	0	0	1	0	1	1
15.0	23	0.0	1.0	2	2.0	0.5401379341019347	420.0	[1]	1598	1	4	0	1	0	0	0	1	1	1
15.0	38	0.0	1.0	1	1.0	0.7707227595055738	420.0	[1]	1599	1	4	0	1	0	0	1	0	1	1
15.0	20	0.0	1.0	1	1.0	0.4871813804347621	420.0	[1]	1600	1	2	1	0	0	0	1	0	0	0
15.0	16	0.0	1.0	1	1.0	0.5450144674532421	420.0	[1]	1601	1	5	0	0	1	1	0	0	0	2
15.0	18	0.0	1.0	1	1.0	0.4980284109333152	420.0	[1]	1602	1	3	0	1	0	1	0	0	0	1
15.0	3	0.0	1.0	1	1.0	0.4701976897895147	420.0	[1]	1603	1	6	0	0	1	0	1	0	0	2
15.0	38	0.0	1.0	1	1.0	0.4354993596261775	420.0	[1]	1604	1	4	0	1	0	0	1	0	1	1
15.0	25	0.0	1.0	1	1.0	0.4789319409000964	420.0	[1]	1605	1	1	1	0	0	1	0	0	1	0
15.0	47	0.0	1.0	2	2.0	0.4952253977225919	420.0	[1]	1606	1	1	1	0	0	1	0	0	0	0
15.0	3	0.0	1.0	1	1.0	0.5377807370914379	420.0	[1]	1607	1	6	0	0	1	0	1	0	0	2
15.0	44	0.0	1.0	1	1.0	0.5673595873958984	420.0	[1]	1608	1	3	0	1	0	1	0	0	1	1
15.0	29	0.0	1.0	1	1.0	0.49090086168142444	420.0	[1]	1609	1	3	0	1	0	1	0	0	1	1
15.0	9	0.0	1.0	1	2.0	0.5386119778167849	420.0	[1]	1610	0	5	0	0	1	1	0	0	0	2
15.0	40	0.0	1.0	1	1.0	0.4764594693378822	420.0	[1]	1612	1	6	0	0	1	0	1	0	1	2
15.0	14	0.0	1.0	1	1.0	0.4383455016786538	420.0	[1]	1613	1	1	1	0	0	1	0	0	0	0
15.0	15	0.0	1.0	2	2.0	0.49344675447171904	420.0	[1]	1614	1	5	0	0	1	1	0	0	1	2
15.0	33	0.0	1.0	1	1.0	0.5283142458647344	420.0	[1]	1615	1	6	0	0	1	0	1	0	1	2
15.0	1	0.0	1.0	1	1.0	0.5942617929276676	420.0	[1]	1617	1	4	0	1	0	0	1	0	0	1
15.0	26	0.0	1.0	2	2.0	0.5198486642839125	420.0	[1]	1618	1	1	1	0	0	1	0	0	0	0
15.0	47	0.0	1.0	2	2.0	0.5130612834927742	420.0	[1]	1619	1	1	1	0	0	1	0	0	0	0
15.0	32	0.0	1.0	2	2.0	0.46467476389351214	420.0	[1]	1620	1	2	1	0	0	0	0	1	0	0
1.0	37	0.0	1.0	2	2.0	0.46202798281460356	421.0	[1]	1	1	4	0	1	0	0	0	1	0	1
1.0	11	0.0	1.0	1	1.0	0.7015044079120824	421.0	[1]	2	1	1	1	0	0	1	0	0	0	0
